amount;dtime
170;09/09/2016 15:37
131;09/09/2016 15:41
108;09/09/2016 15:48
40;09/09/2016 15:49
141;09/09/2016 15:49
56;09/09/2016 15:56
133;09/09/2016 15:57
107;09/09/2016 16:00
20;09/09/2016 16:08
90;09/09/2016 16:14
115;09/09/2016 16:16
28;09/09/2016 16:18
72;09/09/2016 16:24
157;09/09/2016 16:24
149;09/09/2016 16:25
120;09/09/2016 16:25
165;09/09/2016 16:31
67;09/09/2016 16:32
0;09/09/2016 16:33
121;09/09/2016 16:33
115;09/09/2016 16:35
222;09/09/2016 16:36
261;09/09/2016 16:36
165;09/09/2016 16:37
42;09/09/2016 16:43
99;09/09/2016 16:43
114;09/09/2016 16:46
112;09/09/2016 16:46
135;09/09/2016 16:47
159;09/09/2016 16:48
107;09/09/2016 16:53
193;09/09/2016 16:53
56;09/09/2016 16:55
110;09/09/2016 16:56
212;09/09/2016 16:58
244;09/09/2016 17:01
131;09/09/2016 17:02
267;09/09/2016 17:03
211;09/09/2016 17:07
282;09/09/2016 17:08
21;09/09/2016 17:10
234;09/09/2016 17:10
167;09/09/2016 17:11
58;09/09/2016 17:12
232;09/09/2016 17:12
92;09/09/2016 17:15
134;09/09/2016 17:17
117;09/09/2016 17:17
297;09/09/2016 17:17
146;09/09/2016 17:18
144;09/09/2016 17:21
42;09/09/2016 17:24
160;09/09/2016 17:26
90;09/09/2016 17:32
9;09/09/2016 17:34
225;09/09/2016 17:36
167;09/09/2016 19:05
143;10/09/2016 09:18
147;10/09/2016 09:50
65;10/09/2016 10:37
116;10/09/2016 10:37
12;10/09/2016 10:39
182;10/09/2016 11:24
135;10/09/2016 11:37
74;10/09/2016 11:43
84;14/09/2016 08:02
188;14/09/2016 08:04
101;14/09/2016 08:23
191;14/09/2016 09:05
144;14/09/2016 09:17
0;14/09/2016 09:33
297;14/09/2016 09:37
19;14/09/2016 10:13
157;14/09/2016 10:38
99;14/09/2016 11:20
72;14/09/2016 11:21
98;14/09/2016 11:26
114;14/09/2016 12:24
95;14/09/2016 13:02
59;14/09/2016 13:06
142;14/09/2016 13:44
21;14/09/2016 15:56
66;14/09/2016 16:13
45;14/09/2016 16:17
30;14/09/2016 16:36
20;14/09/2016 16:40
117;14/09/2016 16:42
70;14/09/2016 16:45
11;14/09/2016 16:50
126;14/09/2016 16:52
20;14/09/2016 16:52
0;14/09/2016 16:54
170;14/09/2016 17:02
110;14/09/2016 17:17
88;14/09/2016 17:27
57;14/09/2016 18:47
196;15/09/2016 09:11
65;15/09/2016 09:18
30;15/09/2016 09:54
111;15/09/2016 10:42
149;15/09/2016 10:50
25;15/09/2016 11:35
169;15/09/2016 11:43
142;15/09/2016 12:03
131;15/09/2016 13:05
135;15/09/2016 13:28
134;15/09/2016 13:41
159;15/09/2016 14:06
87;15/09/2016 14:26
124;15/09/2016 14:46
57;15/09/2016 14:56
79;15/09/2016 14:58
51;15/09/2016 15:53
76;15/09/2016 16:10
82;15/09/2016 16:24
47;15/09/2016 16:36
63;15/09/2016 16:43
53;15/09/2016 16:47
226;15/09/2016 16:48
52;15/09/2016 16:52
87;15/09/2016 16:54
85;15/09/2016 16:56
69;15/09/2016 17:30
96;16/09/2016 08:09
225;16/09/2016 08:11
179;16/09/2016 09:15
156;16/09/2016 09:33
139;16/09/2016 11:21
65;16/09/2016 11:47
143;16/09/2016 12:00
21;16/09/2016 12:04
128;16/09/2016 12:15
85;16/09/2016 12:32
107;16/09/2016 13:06
132;16/09/2016 13:12
139;16/09/2016 13:49
77;16/09/2016 13:52
114;16/09/2016 14:00
55;16/09/2016 14:14
76;16/09/2016 14:14
211;16/09/2016 14:52
142;16/09/2016 14:52
65;16/09/2016 15:04
129;16/09/2016 15:09
170;16/09/2016 15:11
128;16/09/2016 15:18
0;16/09/2016 15:19
54;16/09/2016 15:19
203;16/09/2016 15:19
78;16/09/2016 15:21
138;16/09/2016 15:30
164;16/09/2016 15:32
247;16/09/2016 16:01
87;16/09/2016 16:02
120;16/09/2016 16:07
316;16/09/2016 16:14
147;16/09/2016 16:15
195;16/09/2016 16:16
114;16/09/2016 16:18
172;16/09/2016 16:23
180;16/09/2016 16:26
160;16/09/2016 16:26
160;16/09/2016 16:28
87;16/09/2016 16:35
189;16/09/2016 16:38
73;16/09/2016 16:39
152;16/09/2016 16:40
206;16/09/2016 16:44
127;16/09/2016 16:46
177;16/09/2016 16:46
145;16/09/2016 16:51
162;16/09/2016 16:58
119;16/09/2016 17:04
180;16/09/2016 17:04
99;16/09/2016 17:07
161;16/09/2016 17:09
142;16/09/2016 17:09
240;16/09/2016 17:19
117;16/09/2016 17:58
116;16/09/2016 18:04
204;19/09/2016 09:11
110;19/09/2016 09:30
127;19/09/2016 10:23
94;19/09/2016 11:14
90;19/09/2016 11:17
15;19/09/2016 11:42
118;19/09/2016 12:25
80;19/09/2016 12:43
15;19/09/2016 13:05
32;19/09/2016 13:36
209;19/09/2016 13:37
123;19/09/2016 13:43
192;19/09/2016 13:47
63;19/09/2016 14:38
20;19/09/2016 15:50
94;19/09/2016 15:51
49;19/09/2016 15:57
97;19/09/2016 16:05
161;19/09/2016 16:16
93;19/09/2016 16:26
63;19/09/2016 16:41
63;19/09/2016 16:41
107;19/09/2016 16:45
51;19/09/2016 16:46
11;19/09/2016 16:46
72;19/09/2016 17:02
75;19/09/2016 17:04
85;19/09/2016 17:05
102;19/09/2016 17:07
34;19/09/2016 17:21
37;19/09/2016 18:03
26;20/09/2016 08:12
138;20/09/2016 09:06
121;20/09/2016 09:07
87;20/09/2016 11:14
52;20/09/2016 11:15
133;20/09/2016 11:26
165;20/09/2016 11:57
85;20/09/2016 12:20
86;20/09/2016 13:15
38;20/09/2016 14:13
61;20/09/2016 15:06
193;20/09/2016 15:20
0;20/09/2016 15:22
132;20/09/2016 15:51
224;20/09/2016 16:23
23;20/09/2016 16:28
58;20/09/2016 16:29
74;20/09/2016 16:36
78;20/09/2016 16:42
57;20/09/2016 16:48
230;20/09/2016 16:49
94;20/09/2016 16:53
168;20/09/2016 17:04
110;20/09/2016 17:30
85;21/09/2016 08:28
146;21/09/2016 08:37
66;21/09/2016 08:52
74;21/09/2016 09:48
108;21/09/2016 09:48
123;21/09/2016 09:53
267;21/09/2016 10:16
61;21/09/2016 10:39
106;21/09/2016 11:28
171;21/09/2016 11:32
17;21/09/2016 12:25
133;21/09/2016 13:30
15;21/09/2016 13:32
41;21/09/2016 13:41
90;21/09/2016 14:07
18;21/09/2016 14:32
37;21/09/2016 14:50
34;21/09/2016 14:58
42;21/09/2016 15:11
80;21/09/2016 15:14
36;21/09/2016 15:53
106;21/09/2016 16:07
36;21/09/2016 16:08
62;21/09/2016 16:30
18;21/09/2016 16:34
88;21/09/2016 16:34
71;21/09/2016 16:37
57;21/09/2016 16:40
36;21/09/2016 16:44
53;21/09/2016 16:45
74;21/09/2016 16:49
176;21/09/2016 16:57
145;21/09/2016 16:58
50;21/09/2016 17:04
191;21/09/2016 18:07
102;22/09/2016 08:14
19;22/09/2016 08:43
105;22/09/2016 09:11
181;22/09/2016 09:22
222;22/09/2016 10:44
63;22/09/2016 11:13
54;22/09/2016 11:28
69;22/09/2016 12:14
25;22/09/2016 12:55
121;22/09/2016 13:25
75;22/09/2016 13:46
163;22/09/2016 14:45
120;22/09/2016 15:16
113;22/09/2016 15:19
112;22/09/2016 15:30
101;22/09/2016 15:56
124;22/09/2016 15:58
106;22/09/2016 16:05
49;22/09/2016 16:09
153;22/09/2016 16:20
151;22/09/2016 16:25
83;22/09/2016 16:26
55;22/09/2016 16:28
119;22/09/2016 16:45
79;22/09/2016 16:46
150;22/09/2016 16:50
58;22/09/2016 17:04
127;22/09/2016 17:42
152;23/09/2016 08:01
179;23/09/2016 09:14
78;23/09/2016 09:52
74;23/09/2016 10:51
112;23/09/2016 11:05
166;23/09/2016 11:23
46;23/09/2016 11:28
101;23/09/2016 11:44
122;23/09/2016 11:59
161;23/09/2016 12:08
140;23/09/2016 12:21
108;23/09/2016 12:22
111;23/09/2016 12:29
112;23/09/2016 12:35
162;23/09/2016 12:54
105;23/09/2016 13:02
177;23/09/2016 13:30
163;23/09/2016 13:33
237;23/09/2016 13:39
130;23/09/2016 14:04
129;23/09/2016 14:36
67;23/09/2016 14:46
106;23/09/2016 14:51
168;23/09/2016 14:58
138;23/09/2016 14:59
107;23/09/2016 15:24
154;23/09/2016 15:27
0;23/09/2016 15:34
114;23/09/2016 15:39
80;23/09/2016 15:47
155;23/09/2016 15:55
117;23/09/2016 16:01
150;23/09/2016 16:09
73;23/09/2016 16:09
122;23/09/2016 16:13
110;23/09/2016 16:14
13;23/09/2016 16:22
18;23/09/2016 16:27
55;23/09/2016 16:29
89;23/09/2016 16:29
146;23/09/2016 16:40
64;23/09/2016 16:40
140;23/09/2016 16:41
73;23/09/2016 16:42
182;23/09/2016 16:47
41;23/09/2016 16:48
55;23/09/2016 16:49
162;23/09/2016 17:01
122;23/09/2016 17:02
168;23/09/2016 17:03
123;23/09/2016 17:06
139;23/09/2016 17:32
51;26/09/2016 09:29
73;26/09/2016 11:32
30;26/09/2016 11:54
51;26/09/2016 11:57
27;26/09/2016 12:26
46;26/09/2016 12:42
41;26/09/2016 13:00
34;26/09/2016 13:28
63;26/09/2016 13:44
85;26/09/2016 14:48
72;26/09/2016 15:36
53;26/09/2016 15:40
25;26/09/2016 15:42
100;26/09/2016 16:22
12;26/09/2016 16:30
52;26/09/2016 16:38
148;26/09/2016 16:39
100;26/09/2016 17:00
58;26/09/2016 17:18
96;26/09/2016 17:19
104;26/09/2016 18:16
89;27/09/2016 09:53
121;27/09/2016 10:12
132;27/09/2016 10:21
95;27/09/2016 10:41
89;27/09/2016 11:02
142;27/09/2016 11:52
151;27/09/2016 11:58
176;27/09/2016 11:59
122;27/09/2016 12:03
81;27/09/2016 12:09
15;27/09/2016 12:40
90;27/09/2016 13:09
21;27/09/2016 13:38
145;27/09/2016 14:08
177;27/09/2016 14:18
111;27/09/2016 14:25
86;27/09/2016 15:17
58;27/09/2016 15:24
23;27/09/2016 15:40
106;27/09/2016 16:14
58;27/09/2016 16:37
43;27/09/2016 16:39
55;27/09/2016 16:43
125;27/09/2016 16:46
121;27/09/2016 16:49
0;27/09/2016 16:58
50;27/09/2016 16:58
121;27/09/2016 17:16
123;27/09/2016 17:37
245;27/09/2016 17:47
123;27/09/2016 17:49
65;28/09/2016 08:54
67;28/09/2016 09:12
48;28/09/2016 09:48
110;28/09/2016 10:27
42;28/09/2016 10:32
66;28/09/2016 11:08
277;28/09/2016 11:27
0;28/09/2016 11:28
140;28/09/2016 13:14
0;28/09/2016 13:15
30;28/09/2016 13:20
18;28/09/2016 13:52
109;28/09/2016 14:16
94;28/09/2016 15:20
28;28/09/2016 15:53
129;28/09/2016 16:16
69;28/09/2016 16:17
83;28/09/2016 16:21
83;28/09/2016 16:23
52;28/09/2016 16:31
13;28/09/2016 16:31
54;28/09/2016 16:32
114;28/09/2016 16:44
7;28/09/2016 16:44
57;28/09/2016 16:53
48;28/09/2016 16:59
167;28/09/2016 17:00
102;28/09/2016 17:02
37;28/09/2016 17:07
46;28/09/2016 17:29
57;28/09/2016 17:41
28;28/09/2016 17:43
113;28/09/2016 18:12
103;29/09/2016 08:23
142;29/09/2016 09:03
90;29/09/2016 09:06
106;29/09/2016 10:21
38;29/09/2016 10:37
38;29/09/2016 10:51
29;29/09/2016 10:56
101;29/09/2016 10:58
81;29/09/2016 11:00
145;29/09/2016 11:23
49;29/09/2016 12:04
55;29/09/2016 12:08
127;29/09/2016 13:03
160;29/09/2016 13:53
68;29/09/2016 13:56
33;29/09/2016 14:11
97;29/09/2016 14:44
25;29/09/2016 15:03
139;29/09/2016 15:49
72;29/09/2016 16:00
90;29/09/2016 16:02
98;29/09/2016 16:05
91;29/09/2016 16:16
91;29/09/2016 16:21
45;29/09/2016 16:31
67;29/09/2016 16:32
10;29/09/2016 16:32
127;29/09/2016 16:33
182;29/09/2016 16:40
141;29/09/2016 16:42
59;29/09/2016 16:45
90;29/09/2016 17:01
103;29/09/2016 17:06
177;29/09/2016 17:06
135;29/09/2016 17:16
45;29/09/2016 17:26
81;30/09/2016 08:37
210;30/09/2016 09:39
54;30/09/2016 10:05
78;30/09/2016 10:07
153;30/09/2016 10:50
261;30/09/2016 11:12
57;30/09/2016 11:23
123;30/09/2016 11:57
0;30/09/2016 12:13
64;30/09/2016 12:14
23;30/09/2016 12:22
109;30/09/2016 12:26
70;30/09/2016 12:43
80;30/09/2016 13:00
184;30/09/2016 13:15
54;30/09/2016 13:21
124;30/09/2016 13:45
221;30/09/2016 13:50
120;30/09/2016 14:00
45;30/09/2016 14:17
42;30/09/2016 14:29
146;30/09/2016 14:40
138;30/09/2016 15:08
85;30/09/2016 15:32
207;30/09/2016 15:49
45;30/09/2016 15:56
84;30/09/2016 16:00
143;30/09/2016 16:01
149;30/09/2016 16:10
17;30/09/2016 16:17
37;30/09/2016 16:38
165;30/09/2016 16:40
100;30/09/2016 16:42
112;30/09/2016 16:43
231;30/09/2016 16:44
110;30/09/2016 16:53
74;30/09/2016 16:59
108;30/09/2016 17:07
169;30/09/2016 17:09
37;30/09/2016 17:09
109;30/09/2016 17:10
214;30/09/2016 17:11
175;30/09/2016 17:13
111;30/09/2016 17:15
117;30/09/2016 17:23
128;30/09/2016 17:25
210;30/09/2016 17:35
0;30/09/2016 17:50
63;30/09/2016 18:17
119;30/09/2016 19:37
41;03/10/2016 07:26
48;03/10/2016 08:30
23;03/10/2016 09:11
31;03/10/2016 09:24
89;03/10/2016 11:07
141;03/10/2016 11:09
75;03/10/2016 11:43
22;03/10/2016 11:44
31;03/10/2016 12:03
16;03/10/2016 12:15
40;03/10/2016 12:50
36;03/10/2016 12:59
41;03/10/2016 13:15
49;03/10/2016 13:28
35;03/10/2016 13:30
108;03/10/2016 14:02
58;03/10/2016 14:10
107;03/10/2016 15:59
60;03/10/2016 16:00
251;03/10/2016 16:05
55;03/10/2016 16:17
37;03/10/2016 16:18
134;03/10/2016 16:23
63;03/10/2016 16:24
77;03/10/2016 16:34
202;03/10/2016 16:36
25;03/10/2016 16:36
15;03/10/2016 16:39
173;03/10/2016 16:44
43;03/10/2016 16:47
42;03/10/2016 16:49
65;03/10/2016 16:51
35;03/10/2016 17:01
34;03/10/2016 17:06
59;03/10/2016 17:06
51;03/10/2016 17:15
45;03/10/2016 17:28
35;03/10/2016 17:32
81;03/10/2016 17:36
66;03/10/2016 17:37
20;03/10/2016 17:37
148;03/10/2016 17:48
102;03/10/2016 17:57
166;04/10/2016 08:48
39;04/10/2016 09:34
10;04/10/2016 09:58
112;04/10/2016 10:39
108;04/10/2016 11:15
34;04/10/2016 11:20
196;04/10/2016 11:22
89;04/10/2016 11:39
51;04/10/2016 11:50
232;04/10/2016 11:57
59;04/10/2016 12:00
116;04/10/2016 12:01
57;04/10/2016 12:23
154;04/10/2016 12:25
176;04/10/2016 12:32
95;04/10/2016 12:49
152;04/10/2016 13:03
19;04/10/2016 13:08
10;04/10/2016 13:32
89;04/10/2016 13:32
71;04/10/2016 13:44
198;04/10/2016 13:55
195;04/10/2016 13:58
22;04/10/2016 14:03
10;04/10/2016 14:17
86;04/10/2016 14:57
16;04/10/2016 15:04
67;04/10/2016 15:06
41;04/10/2016 15:37
16;04/10/2016 15:46
48;04/10/2016 16:02
46;04/10/2016 16:08
39;04/10/2016 16:15
142;04/10/2016 16:22
92;04/10/2016 16:27
86;04/10/2016 16:32
108;04/10/2016 16:33
164;04/10/2016 16:35
69;04/10/2016 16:36
89;04/10/2016 16:39
16;04/10/2016 16:39
61;04/10/2016 16:42
40;04/10/2016 16:48
18;04/10/2016 16:51
33;04/10/2016 17:05
224;04/10/2016 17:06
18;04/10/2016 17:08
163;04/10/2016 17:18
117;04/10/2016 17:37
57;04/10/2016 17:42
62;04/10/2016 17:58
103;04/10/2016 18:14
93;05/10/2016 07:56
25;05/10/2016 08:41
55;05/10/2016 08:56
30;05/10/2016 09:20
17;05/10/2016 09:42
73;05/10/2016 10:09
14;05/10/2016 11:02
96;05/10/2016 11:09
129;05/10/2016 11:24
75;05/10/2016 12:16
197;05/10/2016 12:30
48;05/10/2016 12:35
16;05/10/2016 12:47
29;05/10/2016 13:06
85;05/10/2016 13:37
195;05/10/2016 14:51
66;05/10/2016 15:26
106;05/10/2016 16:20
50;05/10/2016 16:23
56;05/10/2016 16:28
20;05/10/2016 16:29
141;05/10/2016 16:35
113;05/10/2016 16:37
148;05/10/2016 16:38
24;05/10/2016 16:56
198;05/10/2016 17:03
43;05/10/2016 17:03
16;05/10/2016 17:10
87;05/10/2016 17:22
164;06/10/2016 09:21
32;06/10/2016 10:14
53;06/10/2016 11:15
147;06/10/2016 11:18
132;06/10/2016 12:33
94;06/10/2016 13:27
67;06/10/2016 13:36
208;06/10/2016 13:36
93;06/10/2016 14:19
78;06/10/2016 14:19
0;06/10/2016 14:22
20;06/10/2016 14:52
139;06/10/2016 14:52
175;06/10/2016 14:55
126;06/10/2016 15:15
149;06/10/2016 15:55
60;06/10/2016 16:00
97;06/10/2016 16:08
256;06/10/2016 16:11
89;06/10/2016 16:14
157;06/10/2016 16:22
142;06/10/2016 16:31
253;06/10/2016 16:35
64;06/10/2016 16:36
105;06/10/2016 16:39
117;06/10/2016 16:44
172;06/10/2016 16:44
70;06/10/2016 16:49
120;06/10/2016 16:49
227;06/10/2016 16:51
63;06/10/2016 16:51
43;06/10/2016 16:59
17;06/10/2016 17:04
27;06/10/2016 17:04
29;06/10/2016 17:27
46;06/10/2016 17:40
55;06/10/2016 17:51
76;06/10/2016 18:26
48;07/10/2016 09:15
278;07/10/2016 09:38
102;07/10/2016 09:47
112;07/10/2016 10:09
43;07/10/2016 10:47
153;07/10/2016 10:47
230;07/10/2016 10:50
29;07/10/2016 11:25
184;07/10/2016 12:18
194;07/10/2016 12:29
39;07/10/2016 12:58
103;07/10/2016 13:26
128;07/10/2016 13:40
129;07/10/2016 13:44
0;07/10/2016 13:45
76;07/10/2016 13:49
109;07/10/2016 14:17
122;07/10/2016 14:29
99;07/10/2016 15:15
174;07/10/2016 15:25
165;07/10/2016 15:32
151;07/10/2016 15:35
122;07/10/2016 15:46
184;07/10/2016 15:47
174;07/10/2016 15:47
143;07/10/2016 15:54
88;07/10/2016 15:56
342;07/10/2016 16:00
130;07/10/2016 16:10
162;07/10/2016 16:11
112;07/10/2016 16:16
117;07/10/2016 16:16
36;07/10/2016 16:16
226;07/10/2016 16:19
41;07/10/2016 16:23
26;07/10/2016 16:39
189;07/10/2016 16:44
176;07/10/2016 16:45
162;07/10/2016 16:46
157;07/10/2016 16:46
130;07/10/2016 16:48
187;07/10/2016 16:59
110;07/10/2016 17:02
129;07/10/2016 17:02
157;07/10/2016 17:11
49;07/10/2016 17:19
100;07/10/2016 17:21
33;07/10/2016 17:22
202;07/10/2016 17:33
106;07/10/2016 17:37
92;07/10/2016 17:43
159;10/10/2016 09:23
27;10/10/2016 09:39
35;10/10/2016 10:13
53;10/10/2016 10:17
91;10/10/2016 11:16
193;10/10/2016 11:23
50;10/10/2016 12:53
113;10/10/2016 12:54
0;10/10/2016 12:55
63;10/10/2016 12:59
98;10/10/2016 13:26
31;10/10/2016 13:27
85;10/10/2016 14:09
135;10/10/2016 14:36
39;10/10/2016 15:31
134;10/10/2016 16:12
89;10/10/2016 16:17
100;10/10/2016 16:21
42;10/10/2016 16:29
22;10/10/2016 16:30
