date;a_withdr
02/09/2014;2720
03/09/2014;4300
04/09/2014;3070
05/09/2014;2950
06/09/2014;1720
07/09/2014;3060
08/09/2014;4030
09/09/2014;2650
10/09/2014;4040
11/09/2014;2360
12/09/2014;1200
13/09/2014;1250
14/09/2014;2240
15/09/2014;2370
16/09/2014;2030
17/09/2014;3060
18/09/2014;2540
19/09/2014;2630
20/09/2014;1030
21/09/2014;3410
22/09/2014;2490
23/09/2014;2130
24/09/2014;1850
25/09/2014;2030
26/09/2014;1080
27/09/2014;1000
28/09/2014;1540
29/09/2014;1540
30/09/2014;1770
01/10/2014;2120
02/10/2014;1530
03/10/2014;1670
04/10/2014;1960
05/10/2014;1620
06/10/2014;2720
07/10/2014;1840
08/10/2014;2780
09/10/2014;1260
10/10/2014;3880
11/10/2014;1900
12/10/2014;1890
13/10/2014;4410
14/10/2014;1640
15/10/2014;2400
16/10/2014;720
17/10/2014;1790
18/10/2014;2390
19/10/2014;2500
20/10/2014;2640
21/10/2014;2110
22/10/2014;3150
23/10/2014;2080
24/10/2014;1700
25/10/2014;1480
26/10/2014;1820
27/10/2014;1090
28/10/2014;900
29/10/2014;1600
30/10/2014;1610
31/10/2014;1070
01/11/2014;850
02/11/2014;500
03/11/2014;1940
04/11/2014;1250
05/11/2014;1290
06/11/2014;1070
07/11/2014;1270
08/11/2014;870
09/11/2014;1200
10/11/2014;1740
11/11/2014;1470
12/11/2014;1230
13/11/2014;2100
14/11/2014;1400
15/11/2014;2120
16/11/2014;890
17/11/2014;1720
18/11/2014;1050
19/11/2014;1070
20/11/2014;650
21/11/2014;1230
22/11/2014;0
23/11/2014;0
24/11/2014;200
25/11/2014;470
26/11/2014;710
27/11/2014;150
28/11/2014;210
29/11/2014;170
30/11/2014;100
01/12/2014;1600
02/12/2014;320
03/12/2014;300
04/12/2014;670
05/12/2014;700
06/12/2014;0
07/12/2014;0
08/12/2014;0
09/12/2014;840
10/12/2014;380
11/12/2014;780
12/12/2014;1200
13/12/2014;780
14/12/2014;1050
15/12/2014;1620
16/12/2014;450
17/12/2014;1850
18/12/2014;100
19/12/2014;350
20/12/2014;300
21/12/2014;0
22/12/2014;1100
23/12/2014;570
24/12/2014;700
25/12/2014;550
26/12/2014;520
27/12/2014;510
28/12/2014;1950
29/12/2014;1670
30/12/2014;1770
31/12/2014;1050
01/01/2015;2350
02/01/2015;860
03/01/2015;2670
04/01/2015;1100
05/01/2015;680
06/01/2015;1050
07/01/2015;400
08/01/2015;1030
09/01/2015;750
10/01/2015;850
11/01/2015;350
12/01/2015;600
13/01/2015;820
14/01/2015;1300
15/01/2015;500
16/01/2015;520
17/01/2015;1280
18/01/2015;470
19/01/2015;1000
20/01/2015;1000
21/01/2015;0
22/01/2015;100
23/01/2015;500
24/01/2015;2670
25/01/2015;200
26/01/2015;900
27/01/2015;1250
28/01/2015;300
29/01/2015;1020
30/01/2015;380
31/01/2015;340
01/02/2015;600
02/02/2015;1000
03/02/2015;1020
04/02/2015;500
05/02/2015;0
06/02/2015;130
07/02/2015;0
08/02/2015;400
09/02/2015;1500
10/02/2015;1410
11/02/2015;400
12/02/2015;1050
13/02/2015;0
14/02/2015;1050
15/02/2015;730
16/02/2015;2600
17/02/2015;3050
18/02/2015;300
19/02/2015;0
20/02/2015;660
21/02/2015;1950
22/02/2015;800
23/02/2015;2430
24/02/2015;1300
25/02/2015;1100
26/02/2015;1130
27/02/2015;1600
28/02/2015;920
01/03/2015;540
02/03/2015;1750
03/03/2015;910
04/03/2015;1970
05/03/2015;2570
06/03/2015;2150
07/03/2015;2100
08/03/2015;700
09/03/2015;3590
10/03/2015;1550
11/03/2015;1840
12/03/2015;290
13/03/2015;2290
14/03/2015;2270
15/03/2015;1400
16/03/2015;1170
17/03/2015;1180
18/03/2015;1030
19/03/2015;1100
20/03/2015;2250
21/03/2015;800
22/03/2015;1280
23/03/2015;970
24/03/2015;1270
25/03/2015;920
26/03/2015;1600
27/03/2015;1850
28/03/2015;850
29/03/2015;1500
30/03/2015;1450
31/03/2015;1050
01/04/2015;2120
02/04/2015;2790
03/04/2015;1500
04/04/2015;2810
05/04/2015;2000
06/04/2015;1730
07/04/2015;980
08/04/2015;1150
09/04/2015;820
10/04/2015;1060
11/04/2015;1210
12/04/2015;600
13/04/2015;1340
14/04/2015;530
15/04/2015;1030
16/04/2015;850
17/04/2015;470
18/04/2015;1360
19/04/2015;1950
20/04/2015;1330
21/04/2015;730
22/04/2015;2690
23/04/2015;510
24/04/2015;660
25/04/2015;1900
26/04/2015;120
27/04/2015;2180
28/04/2015;1870
29/04/2015;2200
30/04/2015;2920
01/05/2015;2120
02/05/2015;910
03/05/2015;1450
04/05/2015;840
05/05/2015;1020
06/05/2015;2230
07/05/2015;800
08/05/2015;2690
09/05/2015;1600
10/05/2015;780
11/05/2015;2570
12/05/2015;1420
13/05/2015;1200
14/05/2015;1060
15/05/2015;1110
16/05/2015;1650
17/05/2015;1550
18/05/2015;1900
19/05/2015;1880
20/05/2015;2070
21/05/2015;1950
22/05/2015;1480
23/05/2015;1710
24/05/2015;1170
25/05/2015;1100
26/05/2015;750
27/05/2015;220
28/05/2015;470
29/05/2015;1000
30/05/2015;1600
31/05/2015;1310
01/06/2015;2900
02/06/2015;1700
03/06/2015;2130
04/06/2015;3440
05/06/2015;2150
06/06/2015;900
07/06/2015;2880
08/06/2015;820
09/06/2015;1320
10/06/2015;1860
11/06/2015;1260
12/06/2015;840
13/06/2015;870
14/06/2015;560
15/06/2015;850
16/06/2015;640
17/06/2015;1730
18/06/2015;1100
19/06/2015;1200
20/06/2015;1820
21/06/2015;1760
22/06/2015;2210
23/06/2015;1320
24/06/2015;3020
25/06/2015;3330
26/06/2015;2490
27/06/2015;1350
28/06/2015;2060
29/06/2015;800
30/06/2015;1600
01/07/2015;300
02/07/2015;120
03/07/2015;520
04/07/2015;270
05/07/2015;600
06/07/2015;350
07/07/2015;1230
08/07/2015;0
09/07/2015;1200
10/07/2015;550
11/07/2015;500
12/07/2015;0
13/07/2015;500
14/07/2015;810
15/07/2015;0
16/07/2015;300
17/07/2015;300
18/07/2015;600
19/07/2015;450
20/07/2015;980
21/07/2015;750
22/07/2015;300
23/07/2015;420
24/07/2015;820
25/07/2015;1040
26/07/2015;1760
27/07/2015;130
28/07/2015;1000
29/07/2015;1200
30/07/2015;530
31/07/2015;1080
01/08/2015;1590
02/08/2015;1910
03/08/2015;1620
04/08/2015;2950
05/08/2015;3010
06/08/2015;4470
07/08/2015;2310
08/08/2015;2840
09/08/2015;1600
10/08/2015;1590
11/08/2015;700
12/08/2015;950
13/08/2015;2600
14/08/2015;620
15/08/2015;1100
16/08/2015;750
17/08/2015;1150
18/08/2015;320
19/08/2015;830
20/08/2015;540
21/08/2015;1980
22/08/2015;2330
23/08/2015;450
24/08/2015;2300
25/08/2015;1200
26/08/2015;1900
27/08/2015;2000
28/08/2015;970
29/08/2015;2180
30/08/2015;1280
31/08/2015;2920
01/09/2015;650
02/09/2015;450
03/09/2015;600
04/09/2015;520
05/09/2015;1350
06/09/2015;200
07/09/2015;550
08/09/2015;830
09/09/2015;400
10/09/2015;200
11/09/2015;1540
12/09/2015;500
13/09/2015;200
14/09/2015;0
15/09/2015;500
16/09/2015;300
17/09/2015;500
18/09/2015;1330
19/09/2015;400
20/09/2015;130
21/09/2015;1130
22/09/2015;600
23/09/2015;480
24/09/2015;200
25/09/2015;300
26/09/2015;700
27/09/2015;200
28/09/2015;1020
29/09/2015;720
30/09/2015;300
01/10/2015;300
02/10/2015;300
03/10/2015;400
04/10/2015;300
05/10/2015;300
06/10/2015;700
07/10/2015;300
08/10/2015;0
09/10/2015;0
10/10/2015;0
11/10/2015;0
12/10/2015;0
13/10/2015;0
14/10/2015;0
15/10/2015;0
16/10/2015;0
17/10/2015;0
18/10/2015;0
19/10/2015;0
20/10/2015;0
21/10/2015;0
22/10/2015;0
23/10/2015;0
24/10/2015;0
25/10/2015;0
26/10/2015;0
27/10/2015;0
28/10/2015;0
29/10/2015;0
30/10/2015;0
31/10/2015;0
01/11/2015;0
02/11/2015;0
03/11/2015;0
04/11/2015;0
05/11/2015;0
06/11/2015;0
07/11/2015;0
08/11/2015;0
09/11/2015;0
10/11/2015;0
11/11/2015;0
12/11/2015;0
13/11/2015;0
14/11/2015;0
15/11/2015;0
16/11/2015;0
17/11/2015;0
18/11/2015;0
19/11/2015;0
20/11/2015;0
21/11/2015;0
22/11/2015;0
23/11/2015;0
24/11/2015;0
25/11/2015;0
26/11/2015;0
27/11/2015;0
28/11/2015;0
29/11/2015;0
30/11/2015;0
01/12/2015;0
02/12/2015;0
03/12/2015;0
04/12/2015;0
05/12/2015;0
06/12/2015;0
07/12/2015;0
08/12/2015;0
09/12/2015;0
10/12/2015;0
11/12/2015;0
12/12/2015;0
13/12/2015;0
14/12/2015;0
15/12/2015;0
16/12/2015;0
17/12/2015;0
18/12/2015;0
19/12/2015;0
20/12/2015;0
21/12/2015;0
22/12/2015;0
23/12/2015;0
24/12/2015;0
25/12/2015;0
26/12/2015;0
27/12/2015;0
28/12/2015;0
29/12/2015;0
30/12/2015;0
31/12/2015;0
01/01/2016;0
02/01/2016;0
03/01/2016;0
04/01/2016;0
05/01/2016;0
06/01/2016;0
07/01/2016;0
08/01/2016;0
09/01/2016;0
10/01/2016;0
11/01/2016;0
12/01/2016;0
13/01/2016;0
14/01/2016;0
15/01/2016;0
16/01/2016;0
17/01/2016;0
18/01/2016;0
19/01/2016;0
20/01/2016;0
21/01/2016;0
22/01/2016;0
23/01/2016;0
24/01/2016;0
25/01/2016;0
26/01/2016;0
27/01/2016;0
28/01/2016;0
29/01/2016;0
30/01/2016;0
31/01/2016;0
01/02/2016;0
02/02/2016;0
03/02/2016;0
04/02/2016;0
05/02/2016;0
06/02/2016;0
07/02/2016;0
08/02/2016;0
09/02/2016;0
10/02/2016;0
11/02/2016;0
12/02/2016;0
13/02/2016;0
14/02/2016;0
15/02/2016;0
16/02/2016;0
17/02/2016;0
18/02/2016;0
19/02/2016;0
20/02/2016;0
21/02/2016;0
22/02/2016;0
23/02/2016;0
24/02/2016;0
25/02/2016;0
26/02/2016;0
27/02/2016;0
28/02/2016;0
29/02/2016;0
01/03/2016;0
02/03/2016;0
03/03/2016;100
04/03/2016;0
05/03/2016;50
06/03/2016;300
07/03/2016;300
08/03/2016;1100
09/03/2016;0
10/03/2016;200
11/03/2016;0
12/03/2016;50
13/03/2016;150
14/03/2016;100
15/03/2016;300
16/03/2016;0
17/03/2016;0
18/03/2016;550
19/03/2016;0
20/03/2016;50
21/03/2016;200
22/03/2016;0
23/03/2016;0
24/03/2016;300
25/03/2016;0
26/03/2016;70
27/03/2016;0
28/03/2016;200
29/03/2016;500
30/03/2016;90
31/03/2016;400
01/04/2016;0
02/04/2016;300
03/04/2016;100
04/04/2016;600
05/04/2016;0
06/04/2016;0
07/04/2016;500
08/04/2016;460
09/04/2016;200
10/04/2016;1130
11/04/2016;350
12/04/2016;300
13/04/2016;150
14/04/2016;460
15/04/2016;0
16/04/2016;150
17/04/2016;150
18/04/2016;0
19/04/2016;350
20/04/2016;500
21/04/2016;300
22/04/2016;550
23/04/2016;160
24/04/2016;500
25/04/2016;700
26/04/2016;300
27/04/2016;700
28/04/2016;1000
29/04/2016;1100
30/04/2016;1600
01/05/2016;450
02/05/2016;0
03/05/2016;300
04/05/2016;0
05/05/2016;400
06/05/2016;830
07/05/2016;0
08/05/2016;20
09/05/2016;500
10/05/2016;400
11/05/2016;100
12/05/2016;200
13/05/2016;100
14/05/2016;100
15/05/2016;580
16/05/2016;940
17/05/2016;510
18/05/2016;1100
19/05/2016;1440
20/05/2016;1120
21/05/2016;920
22/05/2016;20
23/05/2016;0
24/05/2016;770
25/05/2016;320
26/05/2016;0
27/05/2016;450
28/05/2016;300
29/05/2016;0
30/05/2016;100
31/05/2016;650
01/06/2016;750
02/06/2016;50
03/06/2016;380
04/06/2016;250
05/06/2016;150
06/06/2016;0
07/06/2016;0
08/06/2016;150
09/06/2016;0
10/06/2016;0
11/06/2016;0
12/06/2016;400
13/06/2016;0
14/06/2016;0
15/06/2016;300
16/06/2016;360
17/06/2016;410
18/06/2016;1600
19/06/2016;300
20/06/2016;0
21/06/2016;0
22/06/2016;0
23/06/2016;600
24/06/2016;220
25/06/2016;250
26/06/2016;1300
27/06/2016;300
28/06/2016;280
29/06/2016;100
30/06/2016;300
01/07/2016;0
02/07/2016;0
03/07/2016;0
04/07/2016;0
05/07/2016;2370
06/07/2016;200
07/07/2016;500
08/07/2016;2550
09/07/2016;2520
10/07/2016;2230
11/07/2016;300
12/07/2016;660
13/07/2016;0
14/07/2016;1010
15/07/2016;1530
16/07/2016;2320
17/07/2016;2150
18/07/2016;1050
19/07/2016;580
20/07/2016;1300
21/07/2016;1400
22/07/2016;650
23/07/2016;1720
24/07/2016;1250
25/07/2016;1910
26/07/2016;330
27/07/2016;720
28/07/2016;810
29/07/2016;550
30/07/2016;700
31/07/2016;2850
01/08/2016;1200
02/08/2016;2700
03/08/2016;2000
04/08/2016;1150
05/08/2016;1620
06/08/2016;2060
07/08/2016;3280
08/08/2016;1180
09/08/2016;1260
10/08/2016;1420
11/08/2016;1780
12/08/2016;1740
13/08/2016;1400
14/08/2016;1020
15/08/2016;970
16/08/2016;1400
17/08/2016;1730
18/08/2016;430
19/08/2016;600
20/08/2016;1030
21/08/2016;1480
22/08/2016;1780
23/08/2016;1290
24/08/2016;1400
25/08/2016;450
26/08/2016;1040
27/08/2016;1150
28/08/2016;1050
29/08/2016;650
30/08/2016;1900
31/08/2016;200
01/09/2016;300
02/09/2016;1280
03/09/2016;1170
04/09/2016;2120
05/09/2016;600
06/09/2016;600
07/09/2016;2050
08/09/2016;980
09/09/2016;550
10/09/2016;1120
11/09/2016;320
12/09/2016;0
13/09/2016;1360
14/09/2016;300
15/09/2016;730
16/09/2016;600
17/09/2016;1860
18/09/2016;1120
19/09/2016;830
20/09/2016;300
21/09/2016;300
22/09/2016;500
23/09/2016;400
24/09/2016;200
25/09/2016;0
26/09/2016;150
27/09/2016;0
28/09/2016;300
29/09/2016;0
30/09/2016;0
01/10/2016;50
02/10/2016;450
03/10/2016;0
04/10/2016;0
05/10/2016;0
06/10/2016;0
07/10/2016;0
08/10/2016;0
09/10/2016;0
10/10/2016;0
11/10/2016;0
12/10/2016;0
13/10/2016;0
14/10/2016;0
15/10/2016;0
16/10/2016;0
17/10/2016;0
18/10/2016;0
19/10/2016;0
20/10/2016;0
21/10/2016;0
22/10/2016;0
23/10/2016;0
24/10/2016;0
25/10/2016;0
26/10/2016;0
27/10/2016;0
28/10/2016;0
29/10/2016;0
30/10/2016;0
31/10/2016;0
01/11/2016;0
02/11/2016;0
03/11/2016;0
04/11/2016;0
05/11/2016;0
06/11/2016;0
07/11/2016;0
08/11/2016;0
09/11/2016;0
10/11/2016;0
11/11/2016;0
12/11/2016;0
13/11/2016;0
14/11/2016;0
15/11/2016;0
16/11/2016;0
17/11/2016;0
18/11/2016;0
19/11/2016;0
20/11/2016;0
21/11/2016;0
22/11/2016;0
23/11/2016;0
24/11/2016;0
25/11/2016;0
26/11/2016;0
27/11/2016;0
28/11/2016;0
29/11/2016;0
30/11/2016;0
01/12/2016;0
02/12/2016;0
03/12/2016;0
04/12/2016;0
05/12/2016;0
06/12/2016;0
07/12/2016;0
08/12/2016;0
09/12/2016;0
10/12/2016;0
11/12/2016;0
12/12/2016;0
13/12/2016;0
14/12/2016;0
15/12/2016;0
16/12/2016;0
17/12/2016;0
18/12/2016;0
19/12/2016;0
20/12/2016;0
21/12/2016;0
22/12/2016;0
23/12/2016;0
24/12/2016;0
25/12/2016;0
26/12/2016;0
27/12/2016;0
28/12/2016;0
29/12/2016;0
30/12/2016;0
31/12/2016;0
01/01/2017;0
02/01/2017;0
03/01/2017;0
04/01/2017;0
05/01/2017;0
06/01/2017;0
07/01/2017;0
08/01/2017;0
09/01/2017;0
10/01/2017;0
11/01/2017;0
12/01/2017;0
13/01/2017;0
14/01/2017;0
15/01/2017;0
16/01/2017;0
17/01/2017;0
18/01/2017;0
19/01/2017;0
20/01/2017;0
21/01/2017;0
22/01/2017;0
23/01/2017;0
24/01/2017;0
25/01/2017;0
26/01/2017;0
27/01/2017;0
28/01/2017;0
29/01/2017;0
30/01/2017;0
31/01/2017;0
01/02/2017;0
02/02/2017;0
03/02/2017;0
04/02/2017;0
05/02/2017;0
06/02/2017;0
07/02/2017;0
08/02/2017;0
09/02/2017;0
10/02/2017;0
11/02/2017;0
12/02/2017;0
13/02/2017;0
14/02/2017;0
15/02/2017;0
16/02/2017;0
17/02/2017;0
18/02/2017;0
19/02/2017;0
20/02/2017;0
21/02/2017;0
22/02/2017;0
23/02/2017;0
24/02/2017;0
25/02/2017;0
26/02/2017;0
27/02/2017;0
28/02/2017;0
01/03/2017;0
02/03/2017;20
03/03/2017;0
04/03/2017;400
05/03/2017;500
06/03/2017;800
07/03/2017;20
08/03/2017;0
09/03/2017;0
10/03/2017;0
11/03/2017;120
12/03/2017;470
13/03/2017;670
14/03/2017;0
15/03/2017;300
16/03/2017;500
17/03/2017;0
18/03/2017;960
19/03/2017;670
20/03/2017;320
21/03/2017;850
22/03/2017;420
23/03/2017;700
24/03/2017;300
25/03/2017;600
26/03/2017;100
27/03/2017;500
28/03/2017;150
29/03/2017;720
30/03/2017;200
31/03/2017;0
01/04/2017;0
02/04/2017;0
03/04/2017;0
04/04/2017;1700
05/04/2017;930
06/04/2017;1300
07/04/2017;400
08/04/2017;520
09/04/2017;600
10/04/2017;1100
11/04/2017;250
12/04/2017;350
13/04/2017;30
14/04/2017;230
15/04/2017;500
16/04/2017;0
17/04/2017;520
18/04/2017;350
19/04/2017;0
20/04/2017;600
21/04/2017;200
22/04/2017;200
23/04/2017;100
24/04/2017;1080
25/04/2017;200
26/04/2017;1080
27/04/2017;350
28/04/2017;510
29/04/2017;470
30/04/2017;170
01/05/2017;670
02/05/2017;950
03/05/2017;200
04/05/2017;420
05/05/2017;1250
06/05/2017;550
07/05/2017;1060
08/05/2017;470
09/05/2017;1000
10/05/2017;1180
11/05/2017;1280
12/05/2017;950
13/05/2017;1370
14/05/2017;1030
15/05/2017;200
16/05/2017;250
17/05/2017;1000
18/05/2017;300
19/05/2017;600
20/05/2017;1150
21/05/2017;300
22/05/2017;850
23/05/2017;0
24/05/2017;50
25/05/2017;200
26/05/2017;0
27/05/2017;0
28/05/2017;120
29/05/2017;0
30/05/2017;0
31/05/2017;0
01/06/2017;120
02/06/2017;1320
03/06/2017;200
04/06/2017;450
05/06/2017;300
06/06/2017;250
07/06/2017;300
08/06/2017;0
09/06/2017;800
10/06/2017;120
11/06/2017;300
12/06/2017;450
13/06/2017;150
14/06/2017;300
15/06/2017;300
16/06/2017;0
17/06/2017;850
18/06/2017;700
19/06/2017;420
20/06/2017;0
21/06/2017;380
22/06/2017;0
23/06/2017;400
24/06/2017;400
25/06/2017;1650
26/06/2017;1810
27/06/2017;1080
28/06/2017;0
29/06/2017;0
30/06/2017;0
01/07/2017;0
02/07/2017;0
03/07/2017;0
04/07/2017;0
05/07/2017;0
06/07/2017;500
07/07/2017;250
08/07/2017;610
09/07/2017;0
10/07/2017;1300
11/07/2017;250
12/07/2017;1420
13/07/2017;1680
14/07/2017;1550
15/07/2017;580
16/07/2017;300
17/07/2017;0
18/07/2017;300
19/07/2017;1720
20/07/2017;2070
21/07/2017;950
22/07/2017;1620
23/07/2017;1020
24/07/2017;1880
25/07/2017;1980
26/07/2017;2160
27/07/2017;0
28/07/2017;4100
29/07/2017;2150
30/07/2017;2950
31/07/2017;4450
01/08/2017;1300
02/08/2017;5130
03/08/2017;3670
04/08/2017;2490
05/08/2017;1920
06/08/2017;2250
07/08/2017;1930
08/08/2017;1600
09/08/2017;470
10/08/2017;1770
11/08/2017;2700
12/08/2017;3520
13/08/2017;890
14/08/2017;4970
15/08/2017;830
16/08/2017;620
17/08/2017;0
18/08/2017;0
19/08/2017;0
20/08/2017;0
21/08/2017;0
22/08/2017;280
23/08/2017;0
24/08/2017;0
25/08/2017;0
26/08/2017;0
27/08/2017;0
28/08/2017;1230
29/08/2017;50
30/08/2017;0
31/08/2017;0
01/09/2017;0
02/09/2017;0
03/09/2017;0
04/09/2017;0
05/09/2017;0
06/09/2017;0
07/09/2017;200
08/09/2017;900
09/09/2017;950
10/09/2017;650
11/09/2017;50
12/09/2017;0
13/09/2017;220
14/09/2017;2700
15/09/2017;1140
16/09/2017;700
17/09/2017;1520
18/09/2017;1600
19/09/2017;1560
20/09/2017;1300
21/09/2017;690
22/09/2017;0
23/09/2017;0
24/09/2017;0
25/09/2017;620
26/09/2017;520
27/09/2017;630
28/09/2017;380
29/09/2017;300
30/09/2017;650
01/10/2017;1280
02/10/2017;1500
03/10/2017;1580
04/10/2017;1360
05/10/2017;360
06/10/2017;800
07/10/2017;880
08/10/2017;300
09/10/2017;630
10/10/2017;0
11/10/2017;0
12/10/2017;250
13/10/2017;220
14/10/2017;550
15/10/2017;1100
16/10/2017;1370
17/10/2017;350
18/10/2017;0
19/10/2017;1190
20/10/2017;300
21/10/2017;800
22/10/2017;1720
23/10/2017;1400
24/10/2017;500
25/10/2017;100
26/10/2017;650
27/10/2017;400
28/10/2017;800
29/10/2017;500
30/10/2017;220
31/10/2017;1750
01/11/2017;600
02/11/2017;900
03/11/2017;2700
04/11/2017;300
05/11/2017;430
06/11/2017;720
07/11/2017;800
08/11/2017;700
09/11/2017;0
10/11/2017;900
11/11/2017;0
12/11/2017;300
13/11/2017;640
14/11/2017;100
15/11/2017;950
16/11/2017;990
17/11/2017;240
18/11/2017;300
19/11/2017;100
20/11/2017;50
21/11/2017;0
22/11/2017;0
23/11/2017;0
24/11/2017;280
25/11/2017;400
26/11/2017;0
27/11/2017;0
28/11/2017;0
29/11/2017;1400
30/11/2017;190
01/12/2017;920
02/12/2017;1170
03/12/2017;520
04/12/2017;120
05/12/2017;0
06/12/2017;400
07/12/2017;620
08/12/2017;0
09/12/2017;470
10/12/2017;500
11/12/2017;980
12/12/2017;710
13/12/2017;620
14/12/2017;680
15/12/2017;320
16/12/2017;330
17/12/2017;0
18/12/2017;450
19/12/2017;300
20/12/2017;1460
21/12/2017;450
22/12/2017;600
23/12/2017;1270
24/12/2017;1100
25/12/2017;670
26/12/2017;1300
27/12/2017;1200
28/12/2017;2040
29/12/2017;900
30/12/2017;1220
31/12/2017;1790
01/01/2018;750
02/01/2018;100
03/01/2018;500
04/01/2018;1600
05/01/2018;320
06/01/2018;400
07/01/2018;330
08/01/2018;1350
09/01/2018;500
10/01/2018;0
11/01/2018;300
12/01/2018;300
13/01/2018;620
14/01/2018;0
15/01/2018;1000
16/01/2018;440
17/01/2018;200
18/01/2018;800
19/01/2018;0
20/01/2018;100
21/01/2018;0
22/01/2018;120
23/01/2018;620
24/01/2018;400
25/01/2018;600
26/01/2018;300
27/01/2018;300
28/01/2018;260
29/01/2018;250
30/01/2018;360
